Distribuidora;Municípios;Quantidade GD;UCs recebendo crédito;Potência instalada;ID Labren;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Anual;LABREN - Longitude;LABREN - Latitude;GD I - TIR;GD I - VPL;GD I - PB SIMPLES;GD I - PB DESC;GD II - TIR;GD II - VPL;GD II - PB SIMPLES;GD II - PB DESC;SENS - TIR;SENS - VPL;SENS - PB SIMPLES;SENS - PB DESC;DisCo
ELETROPAULO;São Paulo;17.535;21.997;158.277;5.728;4,711;5,239;4,889;4,747;4,235;4,111;4,121;5,02;4,563;4,661;4,712;5,048;4,671;-466.403;-235.339;43,0%;27.111,4;2,9;3,6;39,1%;23.592,0;3,2;3,9;41,5%;26.025,6;3,0;3,8;1,0
ELETROPAULO;Santana de Parnaíba;2.636;2.656;21.350;5.831;4,767;5,315;5,004;4,960;4,401;4,271;4,302;5,250;4,728;4,804;4,854;5,148;4,817;-469.226;-23.443;44,5%;27.526,3;2,8;3,5;40,4%;24.005,9;3,1;3,8;43,0%;26.442,3;2,9;3,6;1,0
ELETROPAULO;Cotia;1.842;1.867;14.614;5.619;4,818;5,304;4,995;4,856;4,270;4,148;4,170;5,094;4,582;4,666;4,801;5,107;4,734;-469.194;-236.027;43,6%;27.293,5;2,9;3,5;39,7%;23.774,8;3,1;3,9;42,1%;26.202,3;3,0;3,7;1,0
ELETROPAULO;São Bernardo do Campo;1.752;1.775;12.509;5.518;4,604;5,168;4,778;4,669;4,131;3,987;4,046;4,825;4,392;4,421;4,606;4,951;4,548;-46.565;-236.919;41,7%;26.739,8;3,0;3,7;37,9%;23.223,0;3,3;4,1;40,4%;25.655,7;3,1;3,8;1,0
ELETROPAULO;Barueri;1.137;1.148;11.793;5.726;4,760;5,318;4,961;4,877;4,319;4,158;4,216;5,127;4,645;4,707;4,812;5,128;4,752;-468.794;-235.062;43,8%;27.344,7;2,9;3,5;39,8%;23.824,5;3,1;3,8;42,3%;26.256,9;3,0;3,7;1,0
ELETROPAULO;Santo André;1.683;1.709;11.577;5.518;4,604;5,168;4,778;4,669;4,131;3,987;4,046;4,825;4,392;4,421;4,606;4,951;4,548;-465.436;-236.742;41,7%;26.739,8;3,0;3,7;37,9%;23.223,0;3,3;4,1;40,4%;25.655,7;3,1;3,8;1,0
ELETROPAULO;Osasco;990;997;8.823;5.727;4,735;5,286;4,916;4,826;4,287;4,148;4,186;5,099;4,589;4,672;4,760;5,108;4,718;-46.792;-235.329;43,4%;27.242,2;2,9;3,6;39,5%;23.721,6;3,1;3,9;42,0%;26.152,8;3,0;3,7;1,0
ELETROPAULO;Carapicuíba;655;663;5.142;5.726;4,760;5,318;4,961;4,877;4,319;4,158;4,216;5,127;4,645;4,707;4,812;5,128;4,752;-468.411;-235.239;43,8%;27.344,7;2,9;3,5;39,8%;23.824,5;3,1;3,8;42,3%;26.256,9;3,0;3,7;1,0
ELETROPAULO;Cajamar;452;452;4.442;5.832;4,758;5,308;4,971;4,927;4,356;4,247;4,283;5,200;4,676;4,747;4,780;5,100;4,779;-468.785;-233.555;44,1%;27.425,7;2,9;3,5;40,1%;23.905,5;3,1;3,8;42,6%;26.343,7;3,0;3,6;1,0
ELETROPAULO;São Caetano do Sul;549;563;4.061;5.623;4,683;5,203;4,859;4,740;4,199;4,094;4,140;4,980;4,499;4,592;4,692;5,017;4,641;-465.552;-236.233;42,7%;27.025,2;3,0;3,6;38,8%;23.505,8;3,2;4,0;41,3%;25.941,1;3,1;3,8;1,0
ELETROPAULO;Vargem Grande Paulista;532;539;4.053;5.618;4,769;5,305;5,041;4,912;4,315;4,241;4,242;5,182;4,699;4,718;4,845;5,119;4,782;-470.224;-235.998;44,1%;27.431,2;2,9;3,5;40,1%;23.911,9;3,1;3,8;42,6%;26.343,0;3,0;3,6;1,0
ELETROPAULO;Mauá;472;482;3.878;5.519;4,539;5,162;4,723;4,605;4,076;3,916;3,993;4,737;4,311;4,359;4,535;4,898;4,488;-464.617;-236.682;41,1%;26.548,1;3,1;3,8;37,4%;23.032,9;3,3;4,2;39,8%;25.459,2;3,2;3,9;1,0
ELETROPAULO;Itapecerica da Serra;351;363;3.198;5.515;4,729;5,252;4,864;4,775;4,148;4,038;4,062;4,955;4,431;4,478;4,666;5,008;4,617;-468.576;-237.166;42,4%;26.949,1;3,0;3,7;38,6%;23.431,2;3,2;4,0;41,0%;25.856,4;3,1;3,8;1,0
ELETROPAULO;Embu das Artes;346;347;2.972;5.620;4,815;5,315;4,961;4,845;4,258;4,108;4,146;5,058;4,576;4,665;4,805;5,117;4,722;-468.583;-236.442;43,5%;27.257,6;2,9;3,6;39,5%;23.739,3;3,1;3,9;42,0%;26.167,9;3,0;3,7;1,0
ELETROPAULO;Ribeirão Pires;479;500;2.863;5.519;4,539;5,162;4,723;4,605;4,076;3,916;3,993;4,737;4,311;4,359;4,535;4,898;4,488;-464.062;-237.071;41,1%;26.548,1;3,1;3,8;37,4%;23.032,9;3,3;4,2;39,8%;25.459,2;3,2;3,9;1,0
ELETROPAULO;Jandira;401;405;2.804;5.725;4,798;5,309;4,996;4,936;4,372;4,219;4,245;5,169;4,683;4,780;4,857;5,129;4,791;-469.027;-23.528;44,2%;27.453,8;2,9;3,5;40,2%;23.935,9;3,1;3,8;42,7%;26.375,4;3,0;3,6;1,0
ELETROPAULO;Diadema;272;280;2.654;5.517;4,735;5,191;4,820;4,747;4,162;4,010;4,074;4,872;4,402;4,451;4,683;5,005;4,596;-466.209;-236.818;42,2%;26.884,1;3,0;3,7;38,4%;23.368,3;3,2;4,0;40,8%;25.801,2;3,1;3,8;1,0
ELETROPAULO;Itapevi;314;321;2.394;5.725;4,798;5,309;4,996;4,936;4,372;4,219;4,245;5,169;4,683;4,780;4,857;5,129;4,791;-469.331;-235.493;44,2%;27.453,8;2,9;3,5;40,2%;23.935,9;3,1;3,8;42,7%;26.375,4;3,0;3,6;1,0
ELETROPAULO;Taboão da Serra;258;259;1.902;5.621;4,767;5,281;4,922;4,806;4,255;4,114;4,143;5,034;4,552;4,645;4,783;5,104;4,701;-467.534;-236.028;43,2%;27.189,7;2,9;3,6;39,3%;23.671,8;3,2;3,9;41,8%;26.103,2;3,0;3,7;1,0
ELETROPAULO;Embu-Guaçu;182;182;1.680;5.410;4,649;5,121;4,715;4,648;4,073;3,974;4,001;4,829;4,275;4,239;4,488;4,844;4,488;-46.814;-238.302;41,1%;26.554,3;3,1;3,8;37,4%;23.037,3;3,3;4,2;39,8%;25.468,6;3,2;3,9;1,0
ELETROPAULO;Juquitiba;121;121;1.350;5.309;4,499;5,049;4,649;4,557;4,079;3,962;3,941;4,734;4,211;4,164;4,448;4,792;4,424;-470.657;-239.249;40,5%;26.347,8;3,1;3,8;36,8%;22.830,5;3,3;4,2;39,2%;25.264,9;3,2;4,0;1,0
ELETROPAULO;Pirapora do Bom Jesus;45;47;691;5.830;4,878;5,439;5,197;5,110;4,513;4,345;4,407;5,351;4,888;4,959;5,032;5,290;4,951;-469.995;-23.397;45,8%;27.883,1;2,8;3,3;41,7%;24.365,7;3,0;3,7;44,3%;26.800,7;2,8;3,5;1,0
ELETROPAULO;Rio Grande da Serra;75;75;507;5.520;4,568;5,155;4,711;4,548;4,029;3,855;3,942;4,719;4,262;4,330;4,462;4,872;4,454;-463.975;-237.442;40,8%;26.444,4;3,1;3,8;37,1%;22.926,9;3,3;4,2;39,4%;25.338,9;3,2;3,9;1,0
ELETROPAULO;São Lourenço da Serra;35;36;262;5.409;4,548;5,069;4,665;4,640;4,076;4,017;3,997;4,871;4,301;4,267;4,489;4,811;4,479;-469.436;-238.496;41,0%;26.528,3;3,1;3,8;37,3%;23.007,8;3,3;4,2;39,7%;25.443,3;3,2;3,9;1,0
CPFL-PAULISTA;Águas de Lindóia;358;405;4.125;6.988;4,987;5,463;5,311;5,396;4,879;4,712;4,886;5,587;5,310;5,360;5,165;5,250;5,192;-466.318;-224.738;54,1%;32.732,7;2,4;2,8;50,1%;29.502,3;2,6;3,0;52,7%;31.758,7;2,5;2,9;2,0
CPFL-PAULISTA;Águas de Santa Bárbara;12;13;144;6.404;4,998;5,486;5,343;5,353;4,618;4,504;4,656;5,549;5,078;5,264;5,351;5,422;5,135;-492.425;-228.817;53,4%;32.582,8;2,4;2,9;49,4%;29.347,6;2,6;3,1;51,8%;31.573,9;2,5;2,9;2,0
CPFL-PAULISTA;Águas de São Pedro;161;185;1.097;6.836;4,863;5,380;5,203;5,311;4,640;4,528;4,624;5,588;5,141;5,232;5,093;5,266;5,073;-478.738;-225.982;52,6%;32.428,9;2,5;2,9;48,7%;29.186,1;2,6;3,1;51,1%;31.405,4;2,6;3,0;2,0
CPFL-PAULISTA;Agudos;622;695;5.357;6.965;4,966;5,536;5,410;5,429;4,739;4,533;4,732;5,577;5,142;5,338;5,307;5,397;5,175;-489.867;-224.699;53,9%;32.689,2;2,4;2,8;49,9%;29.457,2;2,6;3,0;52,4%;31.687,5;2,5;2,9;2,0
CPFL-PAULISTA;Altair;66;647;8.475;10.336;5,253;5,764;5,382;5,570;5,123;4,963;5,170;5,947;5,419;5,436;5,339;5,479;5,404;-490.589;-20.524;56,7%;33.211,0;2,3;2,8;52,4%;29.967,4;2,5;2,9;55,1%;32.202,8;2,4;2,8;2,0
CPFL-PAULISTA;Altinópolis;293;365;5.784;9.478;5,024;5,534;5,118;5,421;5,091;5,034;5,227;5,958;5,417;5,342;5,078;5,158;5,283;-473.716;-210.218;55,2%;32.950,3;2,4;2,8;51,0%;29.686,2;2,5;3,0;53,6%;31.875,5;2,4;2,8;2,0
CPFL-PAULISTA;Alto Alegre;121;130;744;8.427;5,309;5,680;5,554;5,498;4,875;4,688;4,863;5,665;5,267;5,482;5,494;5,551;5,327;-501.639;-21.581;55,7%;33.036,9;2,3;2,8;51,5%;29.809,8;2,5;2,9;54,1%;32.054,7;2,4;2,8;2,0
CPFL-PAULISTA;Álvaro de Carvalho;104;113;758;7.577;5,143;5,597;5,481;5,482;4,815;4,677;4,841;5,677;5,217;5,456;5,437;5,498;5,277;-497.207;-22.079;55,1%;32.919,7;2,4;2,8;51,0%;29.689,5;2,5;3,0;53,5%;31.927,3;2,4;2,8;2,0
CPFL-PAULISTA;Alvinlândia;30;33;412;7.098;5,072;5,539;5,400;5,424;4,737;4,549;4,783;5,672;5,177;5,356;5,328;5,441;5,207;-497.627;-224.439;54,2%;32.754,6;2,4;2,8;50,2%;29.517,5;2,6;3,0;52,7%;31.742,0;2,5;2,9;2,0
CPFL-PAULISTA;Americana;4.202;6.632;36.307;6.701;5,071;5,507;5,329;5,296;4,729;4,619;4,736;5,578;5,235;5,323;5,183;5,375;5,165;-473.335;-227.378;53,7%;32.659,5;2,4;2,8;49,7%;29.426,9;2,6;3,1;52,2%;31.669,2;2,5;2,9;2,0
CPFL-PAULISTA;Américo Brasiliense;512;564;4.363;8.277;5,097;5,657;5,329;5,379;4,944;4,821;5,007;5,691;5,300;5,400;5,271;5,297;5,266;-481.151;-217.292;55,0%;32.901,7;2,4;2,8;50,9%;29.668,9;2,5;3,0;53,5%;31.926,7;2,4;2,8;2,0
CPFL-PAULISTA;Amparo;1.009;1.457;12.502;6.707;4,957;5,513;5,287;5,362;4,834;4,633;4,826;5,582;5,287;5,377;5,188;5,356;5,183;-467.724;-227.093;54,0%;32.707,8;2,4;2,8;50,0%;29.476,6;2,6;3,0;52,5%;31.725,7;2,5;2,9;2,0
CPFL-PAULISTA;Analândia;86;122;986;7.598;4,965;5,523;5,263;5,333;4,826;4,767;4,864;5,718;5,273;5,363;5,154;5,213;5,189;-476.623;-221.294;54,1%;32.715,5;2,4;2,8;50,0%;29.472,5;2,6;3,0;52,5%;31.701,7;2,5;2,9;2,0
CPFL-PAULISTA;Araçatuba;9.559;12.784;74.944;9.105;5,386;5,719;5,595;5,549;4,943;4,759;4,967;5,746;5,266;5,504;5,584;5,594;5,384;-504.405;-212.081;56,4%;33.166,9;2,3;2,8;52,2%;29.938,1;2,5;2,9;54,8%;32.186,9;2,4;2,8;2,0
CPFL-PAULISTA;Araçoiaba da Serra;1;3;6;5.718;4,949;5,473;5,262;5,131;4,512;4,407;4,431;5,371;4,988;5,057;5,130;5,343;5,004;-47.617;-235.034;51,8%;32.259,5;2,5;3,0;47,9%;29.021,9;2,7;3,2;50,3%;31.240,8;2,6;3,1;2,0
CPFL-PAULISTA;Aramina;110;136;3.969;11.068;5,127;5,708;5,336;5,681;5,229;5,159;5,379;6,104;5,532;5,481;5,204;5,311;5,438;-477.876;-200.886;57,1%;33.293,4;2,3;2,7;52,7%;30.033,4;2,4;2,9;55,4%;32.232,9;2,3;2,8;2,0
CPFL-PAULISTA;Araraquara;5.824;6.668;49.865;8.106;5,079;5,602;5,309;5,382;4,914;4,761;4,968;5,719;5,311;5,396;5,247;5,298;5,249;-481.784;-21.785;54,8%;32.859,4;2,4;2,8;50,7%;29.622,3;2,5;3,0;53,3%;31.870,1;2,4;2,9;2,0
CPFL-PAULISTA;Arealva;269;330;2.307;7.756;5,214;5,710;5,488;5,534;4,836;4,746;4,896;5,646;5,239;5,517;5,470;5,554;5,321;-489.117;-220.283;55,6%;33.018,1;2,3;2,8;51,5%;29.792,4;2,5;2,9;54,1%;32.043,8;2,4;2,8;2,0
CPFL-PAULISTA;Areiópolis;135;160;638;6.688;5,101;5,583;5,452;5,362;4,742;4,611;4,746;5,634;5,199;5,366;5,374;5,470;5,220;-486.649;-22.668;54,4%;32.787,1;2,4;2,8;50,3%;29.554,9;2,6;3,0;52,8%;31.784,5;2,5;2,9;2,0
CPFL-PAULISTA;Ariranha;175;203;5.892;9.122;5,245;5,679;5,371;5,478;5,017;4,897;5,094;5,806;5,415;5,458;5,358;5,428;5,354;-487.908;-211.876;56,0%;33.097,1;2,3;2,8;51,8%;29.862,5;2,5;2,9;54,5%;32.118,7;2,4;2,8;2,0
CPFL-PAULISTA;Avaí;57;65;635;7.413;5,092;5,598;5,421;5,419;4,777;4,613;4,794;5,557;5,182;5,437;5,350;5,456;5,224;-49.331;-221.571;54,5%;32.804,0;2,4;2,8;50,4%;29.576,5;2,6;3,0;53,0%;31.818,1;2,5;2,9;2,0
CPFL-PAULISTA;Avanhandava;210;252;4.269;8.599;5,304;5,666;5,545;5,530;4,878;4,740;4,963;5,660;5,289;5,496;5,496;5,569;5,345;-499.513;-214.589;55,9%;33.074,1;2,3;2,8;51,8%;29.848,6;2,5;2,9;54,4%;32.101,6;2,4;2,8;2,0
CPFL-PAULISTA;Bady Bassitt;1.178;1.298;7.332;9.629;5,229;5,598;5,333;5,457;4,988;4,881;5,137;5,843;5,425;5,468;5,401;5,435;5,349;-494.449;-20.918;55,9%;33.089,4;2,3;2,8;51,7%;29.850,0;2,5;2,9;54,4%;32.096,4;2,4;2,8;2,0
CPFL-PAULISTA;Balbinos;20;22;146;7.923;5,229;5,682;5,498;5,460;4,849;4,680;4,927;5,676;5,288;5,490;5,432;5,501;5,309;-493.569;-21.9;55,5%;32.997,2;2,3;2,8;51,3%;29.768,7;2,5;2,9;54,0%;32.015,8;2,4;2,8;2,0
CPFL-PAULISTA;Bálsamo;254;284;2.522;9.976;5,280;5,612;5,360;5,551;5,047;4,927;5,150;5,892;5,417;5,474;5,402;5,457;5,381;-495.839;-20.735;56,3%;33.157,4;2,3;2,8;52,1%;29.917,0;2,5;2,9;54,8%;32.160,5;2,4;2,8;2,0
CPFL-PAULISTA;Barbosa;151;187;6.043;8.940;5,349;5,736;5,586;5,492;4,884;4,715;4,938;5,644;5,274;5,512;5,544;5,636;5,359;-499.522;-212.661;56,1%;33.107,1;2,3;2,8;51,9%;29.881,7;2,5;2,9;54,5%;32.127,7;2,4;2,8;2,0
CPFL-PAULISTA;Bariri;826;1.027;8.786;7.587;5,229;5,718;5,472;5,417;4,808;4,702;4,871;5,596;5,257;5,470;5,414;5,531;5,291;-487.442;-220.734;55,2%;32.945,2;2,3;2,8;51,1%;29.721,0;2,5;3,0;53,8%;31.973,3;2,4;2,8;2,0
CPFL-PAULISTA;Barra Bonita;799;923;7.246;6.969;5,110;5,700;5,522;5,409;4,730;4,572;4,734;5,569;5,224;5,433;5,464;5,550;5,251;-485.588;-224.913;54,8%;32.858,3;2,4;2,8;50,7%;29.628,3;2,5;3,0;53,2%;31.857,2;2,4;2,9;2,0
CPFL-PAULISTA;Barretos;4.496;657;50.930;10.163;5,259;5,760;5,409;5,511;5,140;5,006;5,211;5,933;5,407;5,453;5,300;5,463;5,404;-485.702;-205.536;56,7%;33.219,3;2,3;2,8;52,4%;29.975,9;2,5;2,9;55,1%;32.215,7;2,4;2,8;2,0
CPFL-PAULISTA;Barrinha;447;525;4.406;9.128;5,192;5,745;5,364;5,497;5,070;4,880;5,123;5,778;5,316;5,415;5,332;5,384;5,341;-48.164;-21.194;55,9%;33.077,5;2,3;2,8;51,7%;29.842,9;2,5;2,9;54,4%;32.101,3;2,4;2,8;2,0
CPFL-PAULISTA;Batatais;1.304;1.613;13.285;9.648;5,086;5,557;5,210;5,447;5,092;5,025;5,216;5,972;5,420;5,375;5,159;5,237;5,316;-475.925;-208.933;55,6%;33.023,8;2,3;2,8;51,3%;29.762,8;2,5;2,9;53,9%;31.960,5;2,4;2,8;2,0
CPFL-PAULISTA;Bauru;6.903;767;59.140;7.256;5,093;5,590;5,436;5,415;4,787;4,596;4,805;5,571;5,172;5,443;5,397;5,525;5,236;-490.876;-22.325;54,6%;32.824,0;2,4;2,8;50,5%;29.595,1;2,6;3,0;53,0%;31.830,0;2,5;2,9;2,0
CPFL-PAULISTA;Bebedouro;2.804;436;31.763;9.639;5,259;5,777;5,372;5,444;5,095;4,922;5,177;5,827;5,386;5,437;5,322;5,399;5,368;-484.795;-209.495;56,2%;33.134,5;2,3;2,8;52,0%;29.898,5;2,5;2,9;54,7%;32.153,7;2,4;2,8;2,0
CPFL-PAULISTA;Bento de Abreu;91;105;645;8.931;5,334;5,659;5,616;5,537;4,913;4,771;4,930;5,715;5,256;5,470;5,513;5,560;5,356;-508.119;-21.271;56,0%;33.106,9;2,3;2,8;51,9%;29.877,2;2,5;2,9;54,5%;32.122,4;2,4;2,8;2,0
CPFL-PAULISTA;Bilac;524;599;6.921;8.764;5,389;5,689;5,574;5,531;4,911;4,724;4,956;5,725;5,238;5,463;5,520;5,558;5,356;-504.751;-214.044;56,0%;33.108,3;2,3;2,8;51,9%;29.878,5;2,5;2,9;54,5%;32.126,2;2,4;2,8;2,0
CPFL-PAULISTA;Birigui;5.661;6.576;48.072;8.936;5,375;5,704;5,553;5,515;4,943;4,758;4,976;5,696;5,278;5,498;5,548;5,602;5,371;-503.436;-212.915;56,2%;33.130,4;2,3;2,8;52,0%;29.904,3;2,5;2,9;54,7%;32.159,1;2,4;2,8;2,0
CPFL-PAULISTA;Boa Esperança do Sul;300;343;15.331;7.762;5,100;5,556;5,330;5,386;4,864;4,736;4,916;5,720;5,251;5,436;5,274;5,397;5,247;-48.391;-219.923;54,7%;32.856,0;2,4;2,8;50,6%;29.617,6;2,5;3,0;53,2%;31.859,1;2,4;2,9;2,0
CPFL-PAULISTA;Bocaina;266;322;3.203;7.589;5,071;5,616;5,395;5,358;4,807;4,728;4,867;5,608;5,238;5,448;5,328;5,429;5,241;-485.179;-22.136;54,7%;32.838,1;2,4;2,8;50,6%;29.609,9;2,5;3,0;53,2%;31.860,0;2,4;2,9;2,0
CPFL-PAULISTA;Bofete;167;185;2.014;6.156;4,949;5,452;5,226;5,264;4,562;4,499;4,540;5,430;5,053;5,120;5,179;5,304;5,048;-48.258;-23.102;52,4%;32.368,4;2,5;2,9;48,4%;29.137,6;2,7;3,2;50,9%;31.376,9;2,6;3,0;2,0
CPFL-PAULISTA;Boracéia;115;127;1.133;7.419;5,201;5,697;5,491;5,407;4,795;4,629;4,774;5,485;5,171;5,439;5,408;5,547;5,254;-487.812;-221.931;54,8%;32.863,4;2,4;2,8;50,8%;29.639,4;2,5;3,0;53,3%;31.884,4;2,4;2,9;2,0
CPFL-PAULISTA;Borebi;170;171;448;6.825;4,983;5,495;5,388;5,386;4,746;4,607;4,717;5,584;5,155;5,316;5,374;5,421;5,181;-489.709;-22.569;53,9%;32.695,7;2,4;2,8;49,9%;29.464,3;2,6;3,0;52,4%;31.700,5;2,5;2,9;2,0
CPFL-PAULISTA;Botucatu;2.347;2.624;16.504;6.412;4,948;5,557;5,343;5,331;4,667;4,541;4,663;5,552;5,183;5,297;5,300;5,359;5,145;-484.441;-228.842;53,5%;32.605,7;2,4;2,8;49,5%;29.374,7;2,6;3,1;52,0%;31.611,0;2,5;2,9;2,0
CPFL-PAULISTA;Braúna;205;238;1.361;8.595;5,369;5,698;5,536;5,524;4,893;4,720;4,942;5,703;5,248;5,452;5,517;5,562;5,347;-503.179;-214.995;55,9%;33.081,3;2,3;2,8;51,8%;29.853,1;2,5;2,9;54,4%;32.104,4;2,4;2,8;2,0
CPFL-PAULISTA;Brejo Alegre;76;86;840;9.108;5,327;5,707;5,557;5,493;4,862;4,689;4,909;5,618;5,208;5,484;5,529;5,614;5,333;-501.849;-21.166;55,7%;33.048,9;2,3;2,8;51,6%;29.823,1;2,5;2,9;54,2%;32.068,7;2,4;2,8;2,0
CPFL-PAULISTA;Brodowski;523;1.201;9.394;9.475;5,081;5,532;5,236;5,449;5,044;4,987;5,173;5,861;5,358;5,344;5,159;5,251;5,289;-476.576;-20.985;55,3%;32.966,3;2,4;2,8;51,1%;29.715,9;2,5;3,0;53,7%;31.940,5;2,4;2,8;2,0
CPFL-PAULISTA;Brotas;735;806;6.285;7.265;5,024;5,557;5,350;5,367;4,806;4,666;4,822;5,662;5,237;5,374;5,250;5,324;5,203;-481.255;-222.799;54,2%;32.753,7;2,4;2,8;50,2%;29.516,8;2,6;3,0;52,7%;31.759,5;2,5;2,9;2,0
CPFL-PAULISTA;Buritizal;182;208;1.223;10.887;5,129;5,723;5,355;5,650;5,210;5,143;5,358;6,074;5,483;5,443;5,243;5,358;5,431;-47.71;-201.916;57,0%;33.278,6;2,3;2,7;52,7%;30.021,2;2,4;2,9;55,3%;32.228,3;2,3;2,8;2,0
CPFL-PAULISTA;Cabrália Paulista;41;59;643;6.961;5,088;5,558;5,399;5,391;4,709;4,556;4,759;5,586;5,138;5,374;5,330;5,406;5,191;-493.398;-22.458;54,1%;32.721,7;2,4;2,8;50,0%;29.491,0;2,6;3,0;52,5%;31.725,5;2,5;2,9;2,0
CPFL-PAULISTA;Cafelândia;448;505;5.365;8.091;5,212;5,651;5,493;5,483;4,821;4,684;4,882;5,665;5,291;5,471;5,412;5,460;5,294;-496.096;-218.036;55,3%;32.958,4;2,3;2,8;51,2%;29.730,7;2,5;3,0;53,8%;31.978,6;2,4;2,8;2,0
CPFL-PAULISTA;Cajobi;327;482;6.253;9.635;5,256;5,664;5,387;5,481;5,032;4,962;5,172;5,872;5,421;5,440;5,422;5,439;5,379;-488.067;-208.778;56,3%;33.154,1;2,3;2,8;52,1%;29.915,3;2,5;2,9;54,8%;32.163,8;2,4;2,8;2,0
CPFL-PAULISTA;Cajuru;513;1.236;10.581;8.966;5,051;5,523;5,241;5,421;5,006;4,913;5,123;5,845;5,346;5,396;5,172;5,267;5,275;-473.034;-212.754;55,1%;32.929,3;2,4;2,8;50,9%;29.679,8;2,5;3,0;53,5%;31.903,5;2,4;2,8;2,0
CPFL-PAULISTA;Campinas;13.138;15.942;109.394;6.426;5,046;5,500;5,297;5,317;4,730;4,605;4,737;5,513;5,221;5,364;5,181;5,386;5,158;-470.664;-229.058;53,7%;32.641,8;2,4;2,8;49,7%;29.413,7;2,6;3,1;52,2%;31.659,4;2,5;2,9;2,0
CPFL-PAULISTA;Campos Novos Paulista;76;84;918;6.814;5,111;5,558;5,427;5,438;4,685;4,544;4,707;5,556;5,136;5,326;5,384;5,532;5,200;-499.991;-226.024;54,1%;32.741,8;2,4;2,8;50,1%;29.508,4;2,6;3,0;52,6%;31.736,6;2,5;2,9;2,0
CPFL-PAULISTA;Cândido Rodrigues;126;130;1.143;8.953;5,177;5,675;5,415;5,494;5,038;4,902;5,098;5,818;5,408;5,478;5,385;5,425;5,359;-48.631;-21.325;56,1%;33.115,0;2,3;2,8;51,9%;29.879,0;2,5;2,9;54,6%;32.133,4;2,4;2,8;2,0
CPFL-PAULISTA;Capivari;667;802;7.509;6.287;5,065;5,613;5,334;5,295;4,707;4,539;4,623;5,493;5,138;5,301;5,213;5,397;5,143;-475.076;-229.956;53,5%;32.604,5;2,4;2,8;49,5%;29.376,4;2,6;3,1;52,0%;31.616,7;2,5;2,9;2,0
CPFL-PAULISTA;Cássia dos Coqueiros;67;78;1.240;8.968;4,922;5,393;5,047;5,351;5,013;4,955;5,133;5,879;5,341;5,325;5,030;5,085;5,206;-471.647;-212.806;54,3%;32.767,8;2,4;2,8;50,1%;29.503,0;2,6;3,0;52,6%;31.688,8;2,5;2,9;2,0
CPFL-PAULISTA;Cedral;448;502;6.708;9.631;5,212;5,592;5,377;5,494;5,000;4,943;5,139;5,892;5,448;5,459;5,421;5,423;5,367;-492.679;-20.903;56,2%;33.123,5;2,3;2,8;51,9%;29.882,3;2,5;2,9;54,6%;32.121,9;2,4;2,8;2,0
CPFL-PAULISTA;Charqueada;366;426;8.199;6.977;4,895;5,423;5,194;5,280;4,704;4,548;4,723;5,612;5,158;5,241;5,116;5,225;5,093;-477.759;-225.101;52,9%;32.487,1;2,5;2,9;48,9%;29.242,8;2,6;3,1;51,4%;31.468,8;2,5;3,0;2,0
CPFL-PAULISTA;Clementina;262;307;2.100;8.424;5,308;5,632;5,545;5,514;4,894;4,729;4,944;5,708;5,239;5,443;5,502;5,559;5,335;-504.489;-21.56;55,8%;33.054,6;2,3;2,8;51,6%;29.825,5;2,5;2,9;54,2%;32.071,7;2,4;2,8;2,0
CPFL-PAULISTA;Colina;490;637;7.743;9.986;5,285;5,756;5,396;5,485;5,137;5,012;5,205;5,906;5,390;5,454;5,333;5,445;5,400;-485.391;-207.119;56,6%;33.209,3;2,3;2,8;52,4%;29.968,1;2,5;2,9;55,0%;32.214,1;2,4;2,8;2,0
CPFL-PAULISTA;Colômbia;241;529;7.414;10.878;5,301;5,816;5,412;5,647;5,168;4,981;5,248;5,936;5,414;5,418;5,267;5,473;5,423;-486.869;-201.772;56,9%;33.265,2;2,3;2,7;52,6%;30.022,7;2,4;2,9;55,3%;32.266,9;2,3;2,8;2,0
CPFL-PAULISTA;Coroados;231;371;4.732;8.766;5,382;5,766;5,550;5,501;4,923;4,730;4,958;5,706;5,265;5,484;5,523;5,592;5,365;-502.864;-213.525;56,1%;33.120,4;2,3;2,8;52,0%;29.893,1;2,5;2,9;54,6%;32.145,3;2,4;2,8;2,0
CPFL-PAULISTA;Cosmópolis;824;1.441;5.573;6.843;5,026;5,566;5,358;5,348;4,799;4,647;4,784;5,630;5,270;5,379;5,214;5,423;5,204;-47.193;-226.424;54,2%;32.749,3;2,4;2,8;50,2%;29.516,2;2,6;3,0;52,7%;31.756,5;2,5;2,9;2,0
CPFL-PAULISTA;Cravinhos;541;618;7.918;8.962;5,046;5,626;5,261;5,424;4,972;4,972;5,097;5,752;5,331;5,355;5,217;5,331;5,282;-477.328;-213.384;55,2%;32.938,4;2,4;2,8;51,1%;29.701,5;2,5;3,0;53,7%;31.953,9;2,4;2,8;2,0
CPFL-PAULISTA;Cristais Paulista;413;538;4.674;10.530;5,036;5,562;5,177;5,525;5,192;5,193;5,387;6,089;5,499;5,357;5,101;5,188;5,359;-474.213;-20.404;56,1%;33.121,3;2,3;2,8;51,8%;29.849,3;2,5;2,9;54,4%;32.023,1;2,4;2,8;2,0
